classification,ra,dec,u,b,v,r,i,j,h,k,Vr
Candidate GC,10.35,42.34,19.52,19.1,18.15,17.38,16.7,15.49,14.62,14.4,99999
Candidate GC,10.51,40.06,20.12,19.93,19.1,18.36,17.62,16.22,9999,14.87,99999
Candidate GC,10.7,40.31,19.87,19.84,19.09,18.36,17.72,9999,9999,9999,99999
Candidate GC,10.84,40.4,19.3,18.98,18.02,17.11,16.4,15.16,14.56,14.08,99999
Candidate GC,10.88,40.29,19.37,19.64,19.17,18.84,18.38,9999,9999,9999,99999
Candidate GC,10.92,40.4,20.08,20.14,19.53,19.05,18.44,9999,9999,9999,99999
Candidate GC,10.97,40.63,20.64,20.65,19.85,18.93,18.15,9999,9999,9999,99999
Candidate GC,11.02,40.09,19.92,19.67,18.94,18.55,18.08,9999,9999,9999,99999
Candidate GC,11.14,40.65,19.96,19.22,18.07,17.13,16.4,15.44,14.55,14.14,99999
Candidate GC,11.16,41.42,16.67,17.14,16.59,16,16.42,9999,9999,9999,99999
Candidate GC,11.19,40.55,20.52,20.77,20.19,19.63,19.29,9999,9999,9999,99999
Candidate GC,11.34,41.68,19.76,19.74,19.11,18.71,18.21,9999,9999,9999,99999
Candidate GC,11.36,40.32,20.32,20.31,19.63,19.07,18.52,9999,9999,9999,99999
Candidate GC,11.36,41.26,20.77,20.63,19.78,18.95,18.25,9999,9999,9999,99999
Candidate GC,11.46,40.09,19.02,18.34,17.29,16.56,15.92,14.9,14.02,13.5,99999
Candidate GC,11.46,40.08,21.06,20.24,19.09,18.28,17.65,16.56,15.42,15.16,99999
Candidate GC,11.49,40.29,19.08,19.07,18.39,17.82,17.23,16.55,15.5,15.4,99999
Candidate GC,11.53,40.37,20.41,19.53,18.31,17.36,16.7,15.65,14.63,14.43,99999
Candidate GC,11.6,40.35,21.11,20.62,19.58,18.67,18.02,17.07,15.65,15.56,99999
Candidate GC,11.65,41.18,20.36,20.04,19.22,18.62,17.97,9999,9999,9999,99999
Candidate GC,11.65,40.72,20.61,20.2,19.25,18.47,17.76,9999,9999,9999,99999
Candidate GC,11.75,40.9,20.22,19.55,18.41,17.42,16.73,15.49,14.64,14.41,99999
Candidate GC,11.86,41.04,19.97,20.03,19.46,19.1,18.63,9999,9999,9999,-87
Candidate GC,12,41.9,20.2,20.21,19.59,19.17,18.64,9999,9999,9999,-3
Candidate GC,12.02,40.14,19.61,19.32,18.33,17.32,16.66,15.32,14.61,13.9,99999
Candidate GC,12.04,41.82,19.86,19.37,18.36,17.49,16.81,15.49,14.83,14.38,99999
Candidate GC,12.19,41.78,20.91,21.17,20.5,19.7,19.09,9999,9999,9999,99999
Candidate GC,12.3,41.96,20.61,20.8,20.13,19.36,18.78,9999,9999,9999,99999
Candidate GC,12.36,42.1,20.61,19.75,18.65,17.98,17.33,16.35,15.18,15.24,99999
Candidate GC,12.4,42.2,20.22,20.06,19.17,18.24,17.52,16.51,16.97,15.1,99999
Candidate GC,12.69,39.89,9999,18.63,17.65,17.04,16.32,15.34,14.52,14.24,99999
Candidate GC,9.98,41.39,9999,9999,18.2,9999,9999,9999,9999,9999,99999
Candidate GC,11.94,41.75,9999,18.87,17.61,16.87,9999,15.33,14.47,14.36,99999
Candidate GC,13.02,41.58,9999,9999,9999,9999,9999,15.03,14.2,13.84,-205
Candidate GC,8.55,39.4,9999,9999,9999,22.3,9999,9999,9999,9999,99999
Candidate GC,10.48,40.84,9999,9999,20.62,9999,9999,9999,9999,9999,99999
Candidate GC,10.2,41.67,9999,9999,9999,9999,9999,9999,9999,9999,99999
Candidate GC,9.83,40.37,15.97,16.76,16.54,9999,9999,9999,9999,9999,99999
Candidate GC,11.61,41.05,17.73,17.71,16.81,9999,9999,16.37,15.45,15.5,99999
Candidate GC,11.66,39.4,17.19,17.09,16.51,9999,9999,15.49,15.15,14.9,99999
Controversial object,10.26,41.02,18.33,18.17,18.31,16.76,16.04,15.21,9999,14.38,-446
Controversial object,11.72,40.4,17.97,17.95,17.18,16.75,16.1,15.87,16.11,15.66,-44
Controversial object,11.4,41.73,22.53,21.01,19.76,19.84,18.62,9999,9999,9999,99999
Controversial object,10.72,41.39,17.47,18.05,17.69,17.32,16.62,15.2,14.86,14.33,-151
Controversial object,11.75,41.91,17.6,17.41,16.76,16.35,15.81,15.51,14.89,14.78,21
Controversial object,10.38,41.29,19.2,18.95,18.33,17.99,17.53,9999,9999,9999,-354
Controversial object,11.47,41.71,19.45,19.58,19.2,18.91,18.49,9999,9999,9999,-192
Controversial object,11.44,41.87,17.72,17.67,16.95,16.48,15.88,15.25,14.7,14.59,-640
Controversial object,11.08,41.46,24.78,21.64,20.23,18.87,18.75,16.69,15.44,15.18,99999
Controversial object,11.26,41.65,21.06,20.72,19.58,19.59,18.61,9999,9999,9999,99999
Controversial object,11.26,41.67,20.6,19.9,18.63,18.09,16.89,15.41,14.85,9999,99999
Controversial object,11.3,41.65,19.42,19.9,19.75,19.81,18.83,9999,9999,9999,-111
Controversial object,10.53,40.89,20.4,20.05,19.2,18.64,17.88,9999,9999,9999,-491
Controversial object,10.59,41.24,20.44,19.61,18.57,17.68,17.07,15.23,14.56,14.33,-348
Controversial object,10.82,41.47,20.35,19.48,18.32,17.61,16.87,9999,9999,9999,-215
Controversial object,10.87,41.01,21.16,20.8,19.92,19.36,18.54,9999,9999,9999,-342
Controversial object,10.09,40.56,18.49,18.74,18.2,18.28,17.79,9999,9999,9999,-532
Controversial object,10.73,41.05,18.47,18.52,17.94,17.57,17.14,15.36,15.22,9999,-374
Controversial object,10.62,41.1,18.08,18.2,17.56,16.98,16.5,9999,9999,9999,99999
Controversial object,11.05,41.4,19.09,19.18,18.54,17.93,18.15,15.55,14.64,14.4,-261
Controversial object,9.86,41.9,9999,18.18,16.9,16.04,9999,14.26,13.6,13.47,19
Controversial object,12.89,39.96,17.65,17.59,16.82,16.15,9999,15.12,14.14,14.16,-67
Galaxy,9.51,40.7,18.72,18.03,16.83,16.33,15.65,14.74,13.98,13.65,99999
Galaxy,9.58,39.67,18.87,18.47,17.15,16.38,15.43,14.3,13.6,13.28,36856
Galaxy,10.29,39.63,18.51,17.95,16.74,16.15,15.11,14.57,13.77,13.75,99999
Galaxy,10.98,40.02,18.99,18.14,17.13,16.48,15.86,14.88,14.34,13.87,21885
Galaxy,11.08,39.76,18.82,18.25,17.61,16.81,16.06,15.46,14.86,14.5,19442
Galaxy,11.3,39.88,18.8,18.26,16.74,16.09,15.41,14.4,13.67,13.22,38379
Galaxy,9.08,42.27,18.56,18.48,17.98,9999,16.95,9999,9999,9999,25791
Galaxy,9.26,39.81,19.7,18.94,17.71,16.94,16.24,15.31,14.49,13.93,41215
Galaxy,9.57,39.62,18.03,18.12,17.52,17.14,16.15,15.87,15.22,14.78,16900
Galaxy,9.75,41.72,18.73,18.92,18.33,18.07,9999,9999,9999,9999,43800
Galaxy,11.45,40.39,18.89,18.77,17.55,16.79,16.03,14.84,14.06,13.57,50020
Galaxy,12.01,39.7,19.08,18.4,17.3,16.6,15.89,15.26,14.18,13.95,41066
Galaxy,12.16,39.52,18.53,19.38,16.3,15.83,14.42,13.83,13.03,12.76,29330
Galaxy,12.47,42.16,18.63,18.52,17.52,16.94,16.24,15.02,14.18,13.85,99999
Galaxy,9.19,41.14,18.01,18.45,17.96,17.41,9999,9999,9999,9999,38800
Galaxy,9.28,42.43,18.51,18.63,17.64,9999,9999,15.45,15.07,14.48,38409
Galaxy,9.34,42.31,19.3,18.65,17.87,19.36,9999,15.28,14.43,14.08,35798
Galaxy,9.4,39.84,16.85,16.83,16.5,16.27,9999,14.9,14.33,13.81,16818
Galaxy,9.7,40.08,19.47,18.9,17.98,17.39,9999,15.17,14.4,13.87,40016
Galaxy,9.95,42.39,17.05,17.51,16.75,9999,9999,14.27,13.91,13.56,35669
Galaxy,10.11,39.98,19.11,19.08,17.95,17.25,16.56,15.57,14.41,14.43,38853
Galaxy,10.31,40.1,19.73,18.97,17.98,17.02,9999,15.11,14.32,14.12,31445
Galaxy,10.81,40.26,16.93,16.9,16.91,16.39,9999,15.06,14.63,14.27,99999
Galaxy,10.85,40.41,19.73,19.2,17.74,17.13,9999,15.36,14.69,14.35,37846
Galaxy,10.93,39.77,18.74,18.56,17.95,17.2,9999,15.52,14.86,14.65,28040
Galaxy,11.54,40.05,19.02,18.46,17.34,16.64,15.95,14.86,14.17,13.81,31682
Galaxy,11.62,41.06,18,17.59,16.48,16.08,9999,13.9,13.16,12.87,14415
Galaxy,11.72,41.25,19.17,19.12,17.86,17.26,9999,15.51,14.67,14.17,32600
Galaxy,11.78,39.81,18.31,18.81,17.7,17.02,16.37,15.18,14.67,14.18,29715
Galaxy,11.9,40.38,19.09,19.22,18.2,17.57,16.96,15.88,14.95,14.68,40400
Galaxy,12.07,40.36,19.53,19.17,18.03,16.96,9999,15.03,14.35,13.87,39708
Galaxy,12.08,42.14,18.08,17.42,16.61,15.74,9999,13.83,13.06,12.71,32141
Galaxy,10.65,40.56,20.6,21.66,20.19,19.27,18.44,9999,9999,9999,99999
Galaxy,8.55,40.13,20.61,19.96,18.67,17.87,17.21,9999,9999,9999,99999
Galaxy,10.23,41.96,20.14,19.53,18.39,17.66,16.97,16.09,15.1,14.65,35349
Galaxy,10.25,41.93,19.53,18.87,17.69,16.94,16.23,15.15,14.67,13.94,28552
Galaxy,10.71,41.99,20.69,20.15,19.06,18.36,17.7,15.92,9999,14.5,35984
Galaxy,10.81,40.38,21.69,20.87,19.56,18.73,17.95,9999,9999,9999,38863
Galaxy,10.82,42.03,20.01,19.48,18.4,17.71,17.05,15.73,14.77,14.41,22247
Galaxy,10.95,40.55,20.17,19.64,18.56,17.87,17.21,15.81,14.94,15.16,52703
Galaxy,11.45,41.04,19.97,19.5,18.47,17.81,17.17,9999,9999,9999,33180
Galaxy,11.62,40.34,19.95,19.41,18.33,17.63,16.96,15.89,15.04,14.61,35611
Galaxy,11.8,41.5,20.31,19.71,18.58,17.85,17.16,9999,9999,9999,32633
Galaxy,12.14,41.73,20.57,19.94,18.78,18.04,17.34,9999,9999,9999,38208
Galaxy,10.55,41.49,19.91,19.24,17.82,16.94,16,14.76,13.86,13.52,30195
Galaxy,11.13,41.18,19.09,18.77,17.65,16.94,16.32,15.19,14.46,14.17,30150
Galaxy,10,41.02,19.69,19.13,17.8,17.02,16.13,14.82,13.86,13.51,29880
Galaxy,10.4,41.01,20.21,19.58,18.09,17.31,16.46,14.92,14.23,13.79,53369
Galaxy,10.82,40.93,21.01,20.4,18.96,18.22,17.3,16.38,15.47,15.32,99999
Galaxy,10.86,40.86,20.28,19.75,18.23,17.47,16.59,15.5,14.62,14.04,54169
Galaxy,10.99,40.98,20.24,19.64,18.2,17.45,16.35,15.13,14.26,13.75,36308
Galaxy,11.01,41.04,19.66,19.25,18.22,17.71,17.17,16.29,15.26,15.33,36443
Galaxy,9.83,40.49,18.3,18.41,17.69,17.24,16.57,15.07,15.21,9999,13964
Galaxy,11.6,41.59,18.17,18.15,17.67,17.24,16.59,15.71,15.15,14.82,28367
Galaxy,11.68,41.82,19.08,18.78,17.38,16.78,16.04,14.88,14.11,13.59,37728
Galaxy,9.32,40.11,18.92,18.84,17.98,17.37,16.64,15.85,14.95,14.7,19280
Galaxy,9.59,39.97,19.77,19.33,18.04,17.36,16.28,15.08,14.52,14.06,28690
Galaxy,9.76,40,19.17,19.02,17.89,17.26,16.47,15.59,14.78,14.34,44069
Galaxy,9.83,40.81,19.91,19.43,18.12,17.32,16.67,15.29,14.52,14.15,29766
Galaxy,9.89,39.92,18.97,18.84,17.93,17.37,16.67,15.62,14.88,14.3,38544
Galaxy,9.9,40,19.16,19.11,18.1,17.52,16.76,16,15.44,14.25,29766
Galaxy,10.11,40.12,19.47,18.81,18.04,17.43,16.48,15.66,15.07,14.49,23717
Galaxy,10.61,40.6,19.39,19.3,18.3,17.68,16.82,15.8,15.28,14.26,38260
Galaxy,11.21,41.16,19.22,18.96,17.82,17.17,16.47,15.34,14.62,14.44,36203
Galaxy,11.37,42.12,19.45,18.87,17.46,16.36,15.46,13.98,13.11,12.71,15538
Galaxy,11.81,42.28,20,19.48,18.05,17.28,16.38,15.1,14.28,13.95,46030
Galaxy,11.84,41.92,19.12,18.54,17.32,16.58,15.77,14.75,13.95,13.54,22176
Galaxy,11.05,41.42,19.42,18.74,16.51,16.54,16.08,14.72,13.96,13.51,36203
Galaxy,10.66,41.22,20.59,20.19,19.36,18.88,19.77,9999,9999,9999,43847
Galaxy,10.39,41.36,19.9,19.57,18.25,17.43,16.51,15.37,14.35,14.21,34278
Galaxy,10.39,41.02,20.67,20.09,18.44,17.62,16.74,15.19,14.38,13.95,-479
Galaxy,10.39,41.01,20.28,19.79,18.27,17.5,16.67,15.47,14.56,14.03,-465
Galaxy,10.53,41.05,19.91,20.01,18.98,18.35,17.52,16.1,9999,15.64,57824
Galaxy,10.53,41.3,19.26,18.49,17.1,16.24,15.4,13.98,13.11,12.77,-344
Galaxy,10.53,41,21.06,20.21,18.67,17.83,16.86,15.64,14.91,14.33,35747
Galaxy,10.64,40.9,21.15,20.69,19.37,18.68,17.85,16.54,15.96,15.27,35609
Galaxy,10.66,40.83,20.74,20.35,19.07,18.31,17.42,16.25,16.34,15.19,43731
Galaxy,10.9,40.93,19.7,19.17,17.83,17.11,16.28,15.33,14.53,14.23,36734
Galaxy,10.92,40.91,20.14,19.8,18.41,17.64,16.71,15.38,14.59,13.83,53063
Galaxy,11.2,41.27,19.46,19.19,18.31,17.82,17.26,15.98,15.43,15.18,54253
Galaxy,11.23,41.27,19.34,18.79,17.44,16.69,15.93,14.76,13.91,13.59,32914
Galaxy,11.35,41.36,18.51,18.51,17.63,17.01,16.23,15.81,14.93,14.32,33133
Galaxy,11.37,41.34,18.62,18.47,17.55,16.91,16.14,15.27,14.53,14.09,27827
Galaxy,9.36,40.08,19.64,19.2,17.74,17.05,16.2,15.16,14.42,13.78,43089
Galaxy,9.44,40.09,19.87,19.45,18.07,17.37,16.52,15.39,14.32,13.93,39863
Galaxy,9.46,40.18,19.11,18.67,17.22,16.52,15.67,14.57,13.84,13.54,40931
Galaxy,9.46,40.17,19.51,19.12,17.75,17.07,16.23,15.27,14.47,14.06,40952
Galaxy,9.47,40.06,18.39,18.52,17.68,17.22,16.44,15.71,14.77,14.44,38394
Galaxy,9.48,39.9,18.18,17.79,16.52,15.81,14.96,14.4,13.58,13.12,30447
Galaxy,9.61,39.87,18.99,18.57,17.46,16.84,16.04,15.25,14.33,14.17,16794
Galaxy,10.1,40.63,18.51,17.94,16.62,15.77,14.82,13.77,12.91,12.67,16525
Galaxy,10.26,40.5,20.19,19.25,18.09,17.24,16.35,15.23,14.34,13.94,38574
Galaxy,10.41,40.57,18.71,18.87,18.07,17.56,16.83,16.12,15.03,14.57,29790
Galaxy,11.18,42.13,19.13,18.55,17.12,16.38,15.33,14.34,13.52,13.15,36008
Galaxy,11.34,42.35,18.79,18.52,17.47,16.84,16,15.15,14.34,13.9,33280
Galaxy,11.43,41.67,19.93,19.31,17.84,17.03,16.07,14.75,14.04,13.53,33136
Galaxy,11.92,42.07,18.35,18.37,17.77,17.33,16.72,15.87,15.38,14.88,23735
Galaxy,11.99,42.12,19.46,19.22,18.02,17.37,16.39,9999,9999,9999,99999
Galaxy,9.37,39.95,20.11,20.12,19.13,18.59,17.81,9999,9999,9999,40043
Galaxy,9.72,39.86,19.91,19.81,18.34,17.7,17.08,16.22,15.33,15.36,28771
Galaxy,9.81,40.13,19.81,19.84,18.87,18.32,17.73,9999,9999,9999,-188
Galaxy,10.35,40.48,19.3,19.39,18.61,18.09,17.46,9999,9999,9999,32363
Galaxy,10.49,40.38,18.3,18.03,16.88,16.22,15.5,14.69,13.88,13.49,21843
Galaxy,10.54,40.63,20.8,20.41,19.1,18.39,17.64,9999,9999,9999,38349
Galaxy,11.38,42.24,19.68,19.25,18.13,17.38,16.45,15.08,14.28,13.82,33610
Galaxy,11.52,42.49,19.09,18.64,17.29,16.57,15.69,14.51,13.83,13.31,99999
Galaxy,11.59,42.57,20.53,19.89,18.45,17.63,16.67,15.57,14.79,14.43,99999
Galaxy,12.12,42.31,20.08,20.38,19.42,18.67,16.93,16.04,14.89,14.75,99999
Galaxy,10.61,40.56,22.6,22.61,21.49,20.5,19.48,9999,9999,9999,99999
Galaxy,10.74,40.82,22.9,22.47,20.27,19.92,18.65,9999,9999,9999,99999
Galaxy,10.77,40.86,22.72,22.16,19.67,19.67,18.39,9999,9999,9999,85228
Galaxy,10.8,40.88,21.53,21.74,20.67,19.84,19.15,9999,9999,9999,85177
Galaxy,10.86,41.59,19.77,19.77,18.4,18.11,17.19,9999,9999,9999,-184
Galaxy,10.92,41.49,21.01,20.67,19.62,18.3,18.08,9999,9999,9999,-70
Galaxy,10.53,41.02,20.71,20.16,18.8,17.69,17.35,16.26,9999,15.39,99999
Galaxy,10.91,41.76,20.64,19.82,18.39,17.4,16.34,14.84,13.99,13.54,99999
Galaxy,11.46,41.73,21.9,20.77,19.17,18.23,17.22,15.83,15.04,14.34,99999
Galaxy,11.22,41.77,21.46,21.17,20.31,19.61,18.72,9999,9999,9999,47585
Galaxy,11.86,41.79,20.68,20.33,19.09,18.45,17.68,9999,9999,9999,38498
Galaxy,11.88,41.88,20.36,20.02,18.89,18.21,17.42,9999,9999,9999,32384
Galaxy,11.92,41.78,19.57,19.29,17.99,17.33,16.6,15.73,14.94,14.72,32409
Galaxy,10.4,40.79,19.41,19.21,18.5,17.97,17.25,15.52,14.7,14.55,46000
Galaxy,10.98,40.98,19.81,19.42,18.2,17.47,16.58,15.01,14.17,13.78,36400
Galaxy,11.22,41.28,20,19.72,18.47,17.74,17.02,15.82,15.1,14.79,55100
Galaxy,10.16,41.21,20.08,19.66,18.09,17.39,16.55,15.38,14.57,14.14,29787
Galaxy,10.93,40.73,19.64,19.18,18.01,17.3,16.62,15.27,14.55,14.39,31226
Galaxy,11.13,40.74,19.56,18.79,17.79,17.16,16.46,15.27,14.41,14.27,38304
Galaxy,9.98,41.25,20.37,19.44,18.26,17.47,16.71,15.73,14.85,14.45,41419
Galaxy,10.31,41.57,19.38,19.35,18.59,17.82,17.06,15.85,15.1,14.64,38131
Galaxy,10.5,41.64,19.56,19.47,18.59,17.6,16.84,15.52,14.88,14.46,57281
Galaxy,10.77,40.77,20.58,19.81,18.6,17.55,16.78,15.57,14.78,14.32,52398
Galaxy,11.11,40.84,19.57,19.41,18.53,17.64,16.93,15.79,14.69,14.26,52593
Galaxy,11.42,41.11,18.99,18.51,17.54,16.76,16.08,14.46,14.06,15.23,33193
Galaxy,10.07,41.81,18.79,18.63,17.82,17.09,16.41,15.52,14.94,14.28,53857
Galaxy,10.58,40.51,19.52,18.73,17.51,16.7,15.94,14.73,13.95,13.59,38161
Galaxy,9.21,40.51,18.8,18.76,18.11,17.68,17.17,16.15,15.58,15.74,29955
Galaxy,9.51,39.76,19.91,19.29,18.23,17.41,16.73,15.52,14.78,14.39,45565
Galaxy,9.65,40.75,19.16,18.67,17.72,17.03,16.33,15.38,14.62,14.3,16860
Galaxy,10.01,42.17,19.87,19.07,17.94,17.12,16.4,15.22,14.29,13.83,43398
Galaxy,10.34,40.25,18.62,18.56,17.92,17.5,16.87,15.19,14.51,9999,22496
Galaxy,10.63,42,19.16,18.64,17.63,16.79,16.12,15.15,14.24,14.04,35708
Galaxy,10.91,42.16,18.56,18.6,17.92,17.29,16.65,15.57,14.67,14.39,39863
Galaxy,11.3,42.4,18.61,18.23,17.31,16.54,15.76,14.59,13.58,13.3,36113
Galaxy,11.47,41.32,18.91,18.51,17.65,17.03,16.29,15.69,14.63,14.42,28633
Galaxy,11.53,40.79,19.21,18.8,17.88,17.18,16.56,15.39,15.09,14.35,15436
Galaxy,11.67,41.55,18.85,18.3,17.25,16.38,15.63,14.63,13.84,13.51,38107
Galaxy,11.71,41.16,18.3,18.39,17.8,17.34,16.73,16.02,15.26,14.72,38643
Galaxy,11.76,41.17,20.06,19.23,18.11,17.37,16.68,15.55,14.83,14.3,32180
Galaxy,11.87,39.67,19.18,18.57,17.56,16.84,16.11,15.15,14.15,13.71,28567
Galaxy,12.07,41.9,19.01,18.29,17.23,16.51,15.8,14.78,14.03,13.75,99999
Galaxy,12.12,39.66,18.61,18.25,17.37,16.67,16.07,15.25,14.58,14.08,99999
Galaxy,12.31,42.32,18.57,18.75,17.39,16.77,15.42,14.58,13.75,13.47,99999
Galaxy,12.41,40.75,19.19,18.64,17.66,16.95,16.26,15.25,14.49,14.53,99999
Galaxy,12.64,41.82,18.82,18.57,17.79,17.24,16.61,15.68,14.81,14.39,99999
Galaxy,10.24,41.46,19.78,19.56,18.67,17.81,17.02,15.87,15.18,14.26,41689
Galaxy,11.1,40.77,19.13,19.16,18.52,18.01,17.38,16.61,15.6,15.17,38077
Galaxy,11.27,41.15,19.66,19.31,18.33,17.4,16.81,15.41,14.74,14.23,69417
Galaxy,11.37,40.8,19.54,19.05,18.13,17.5,16.88,15.86,15.42,15.53,16483
Galaxy,9.09,41.48,18.02,17.43,16.43,15.7,14.98,14.22,13.47,13.2,99999
Galaxy,9.13,41.36,18.88,18.5,17.56,16.78,16.08,15.15,14.44,14.01,99999
Galaxy,9.13,41.48,18.74,18.28,17.31,16.5,15.81,14.72,14.02,13.57,99999
Galaxy,9.18,41.64,19.33,19,18.16,17.56,16.93,16.01,15.01,15.3,99999
Galaxy,9.23,40.15,19.28,18.7,17.63,16.73,16.02,14.88,14.2,13.64,40997
Galaxy,9.36,41.32,18.6,18.63,17.98,17.44,16.85,16.13,9999,15.2,99999
Galaxy,9.56,40.86,19.42,18.93,18,17.34,16.69,15.45,14.82,14.43,99999
Galaxy,9.62,39.73,19.37,19.4,18.8,18.38,17.77,9999,9999,9999,37342
Galaxy,9.66,40.66,18.74,18.59,17.89,17.43,16.84,15.4,9999,9999,13889
Galaxy,9.68,40.7,18.27,18.15,17.45,16.97,16.33,14.79,9999,9999,21828
Galaxy,9.7,40.68,17.99,17.39,16.37,15.6,14.84,13.86,12.95,12.75,99999
Galaxy,10.17,39.98,19,18.33,17.24,16.41,15.73,14.72,13.84,13.44,38832
Galaxy,10.39,42.34,18.38,17.61,16.51,15.76,15.08,14.36,13.6,13.18,27779
Galaxy,10.44,40.27,19.05,18.42,17.35,16.52,15.82,14.72,13.9,13.71,36590
Galaxy,10.45,40.22,19.3,18.9,17.96,17.21,16.57,15.58,15,14.46,27677
Galaxy,10.78,40.29,18.85,18.36,17.38,16.61,15.94,14.75,14,13.66,99999
Galaxy,10.79,42.42,19.34,18.72,17.68,16.88,16.19,15.21,14.18,13.84,99999
Galaxy,10.83,40.4,19.19,18.64,17.59,16.72,16.01,14.85,14.08,13.73,38242
Galaxy,11.08,42.42,19.35,18.97,17.98,17.05,16.32,15.21,14.42,13.97,38634
Galaxy,11.13,40.1,19.24,18.81,17.86,17.08,16.4,15.23,14.82,14.12,37927
Galaxy,11.18,39.77,19.15,19.08,18.38,17.85,17.22,16.03,15.31,14.8,35675
Galaxy,11.34,39.65,18.27,17.99,17.21,16.74,16.21,15.2,14.45,14.28,14384
Galaxy,11.37,40.1,19.71,19,17.9,17.08,16.42,15.2,14.33,13.99,37459
Galaxy,11.44,39.83,18.54,18.27,17.45,16.81,16.12,15.11,14.37,13.99,38478
Galaxy,11.47,40.5,17.77,17.62,16.88,16.34,15.66,14.52,13.94,13.38,28930
Galaxy,11.5,40.61,19.31,18.62,17.57,16.84,16.18,15.08,14.38,14.17,31964
Galaxy,11.5,40.64,19.39,18.53,17.39,16.63,15.94,14.73,14.04,13.71,31742
Galaxy,11.62,41.05,17.92,17.63,16.81,16.21,15.6,14.8,13.95,13.67,14612
Galaxy,11.66,39.45,18.5,18,17.02,16.29,15.68,14.71,13.87,13.56,20080
Galaxy,11.73,42.33,19.37,18.6,17.45,16.59,15.93,14.65,13.89,13.72,99999
Galaxy,11.75,40.33,19.45,18.74,17.64,16.81,16.13,15.04,14.28,13.92,40670
Galaxy,11.75,40.99,18.13,18.07,17.36,16.79,16.16,15.38,14.77,14.38,32028
Galaxy,11.75,40.68,19.41,19.12,18.22,17.42,16.76,15.71,14.86,14.4,39568
Galaxy,11.76,39.38,18.73,18.06,17.01,16.27,15.62,14.46,13.66,13.44,99999
Galaxy,11.77,39.7,18.96,18.56,17.62,17,16.09,15.03,14.33,13.67,49700
Galaxy,11.78,41.6,18.01,17.64,16.75,16.06,15.41,14.77,14.02,13.56,32518
Galaxy,11.84,39.74,19.06,18.7,17.86,17.28,16.55,15.25,14.59,14.23,28507
Galaxy,11.86,40.91,19.46,18.78,17.7,16.88,16.24,15.08,14.36,13.9,38152
Galaxy,11.87,40.04,19.34,19.45,18.76,18.02,17.33,9999,9999,9999,38544
Galaxy,11.88,40.89,18.4,17.89,16.91,16.15,15.46,14.69,13.98,13.42,37390
Galaxy,11.89,39.95,18.96,18.42,17.41,16.61,15.92,14.93,14.06,13.81,33136
Galaxy,11.94,41.26,18.53,18.45,17.78,17.32,16.74,15.88,15.42,14.78,16435
Galaxy,11.94,39.74,18.35,17.87,17,16.47,15.82,15.53,14.58,14.24,31694
Galaxy,12.04,39.5,19.01,18.53,17.51,16.63,15.96,14.94,14.23,13.79,99999
Galaxy,12.04,41.54,19.81,19.42,18.45,17.59,16.88,15.52,14.77,14.27,32489
Galaxy,12.12,41.59,18.7,18.05,16.99,16.2,15.54,14.5,13.83,13.54,32351
Galaxy,12.12,41.64,18.92,18.29,17.23,16.39,15.71,14.78,13.85,13.58,99999
Galaxy,12.15,41.35,18.37,17.99,17.07,16.31,15.62,14.63,13.88,13.56,30747
Galaxy,12.38,41.65,18.58,17.97,16.9,16.04,15.35,14.28,13.58,13.22,37645
Galaxy,12.45,41.95,17.31,16.85,15.92,15.21,14.49,13.69,12.95,12.64,99999
Galaxy,12.56,40.94,18.25,17.63,16.59,15.78,15.02,14.08,13.2,12.86,99999
Galaxy,12.63,41.22,18.21,17.54,16.52,15.82,15.16,14.23,13.37,13.28,99999
Galaxy,12.7,42.36,18.92,18.5,17.55,16.78,16.09,15.22,14.55,14.11,99999
Galaxy,11.91,42.8,19.28,19.2,17.97,17.26,16.51,15.45,14.83,14.51,99999
Galaxy,12.28,42.51,20.25,19.99,18.34,17.52,16.67,15.51,14.8,13.98,99999
Galaxy,10.97,41.64,20.51,20.16,19.46,19.01,18.24,9999,9999,9999,-116
Galaxy,10.99,41.42,19.64,19.34,18.47,17.75,17.01,15.92,15.01,14.51,-220
Galaxy,11.27,40.69,19.7,19.91,19.31,18.7,18.03,9999,9999,9999,99999
Galaxy,11.75,40.76,19.07,18.84,18.05,17.48,16.86,15.74,15.38,14.52,99999
Galaxy,8.39,40.19,19.03,18.65,17.82,17.2,16.55,15.23,14.49,13.98,99999
Galaxy,9.05,40.88,20.24,20,19.13,18.37,17.73,9999,9999,9999,99999
Galaxy,10.11,41.39,20.76,20.67,19.86,19.1,18.47,9999,9999,9999,99999
Galaxy,10.01,41.16,9999,19.91,18.5,17.63,16.93,15.9,14.9,14.52,57275
Galaxy,10.41,41.51,9999,20.21,18.52,17.47,16.69,15.39,14.71,14.18,80362
Galaxy,11.35,41.09,9999,9999,18.01,9999,16.59,15.19,14.55,14.19,33667
Galaxy,10.1,41.79,9999,9999,18.27,9999,17.21,16.08,15.73,15.23,28189
Galaxy,12.69,40.98,9999,18.14,17.21,16.47,17.2,9999,9999,9999,99999
Galaxy,9.27,42.04,9999,18.68,17.93,9999,16.12,15.19,14.29,13.93,53177
Galaxy,9.36,39.72,9999,9999,18.19,9999,18.34,16.1,9999,15.5,41600
Galaxy,9.81,41.49,9999,18.58,17.44,16.79,16.45,15.03,14.6,13.88,38544
